SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
AESTHETIK ENGINEERS LTD,        64.00,        64.35,        65.00,        64.00,        64.75,03-MAR-2025
AETHER INDUSTRIES LIMITED,       855.35,       854.05,       901.10,       837.00,       895.95,03-MAR-2025
AFCONS INFRASTRUCTURE LTD,       413.10,       417.15,       425.00,       398.75,       406.50,03-MAR-2025
AFFLE (INDIA) LIMITED,      1400.25,      1402.15,      1415.35,      1331.25,      1400.45,03-MAR-2025
AFFORD ROBO & AUTO LTD,       414.75,       416.55,       429.95,       394.95,       413.95,03-MAR-2025
AKME FINTRADE (INDIA) LTD,        68.02,        67.81,        70.00,        65.52,        66.78,03-MAR-2025
AGARWAL INDS CORP LTD.,       886.95,       890.00,       895.95,       837.30,       875.90,03-MAR-2025
DR AGARWALS HEALTH CARE L,       401.00,       380.05,       398.00,       376.55,       391.80,03-MAR-2025
AGARWAL TOUGH GLASS IND L,        92.65,        91.00,        93.00,        87.00,        87.05,03-MAR-2025
AGI GREENPAC LIMITED,       635.90,       636.00,       648.40,       599.10,       630.25,03-MAR-2025
AGI INFRA LIMITED,       819.45,       819.00,       820.45,       806.00,       815.50,03-MAR-2025
AGRI-TECH (INDIA) LIMITED,       148.00,       154.00,       154.00,       128.26,       133.60,03-MAR-2025
AGRO PHOS INDIA LIMITED,        30.55,        31.40,        31.74,        27.20,        27.71,03-MAR-2025
A G UNIVERSAL LIMITED,        49.90,        48.50,        48.50,        47.60,        47.60,03-MAR-2025
AHLADA ENGINEERS LIMITED,        63.85,        65.85,        65.85,        58.97,        60.99,03-MAR-2025
ASIAN HOTELS (EAST) LTD,       129.04,       132.25,       132.25,       127.00,       129.93,03-MAR-2025
AHLUWALIA CONT IND LTD,       646.15,       656.05,       670.95,       628.85,       664.65,03-MAR-2025
AIA ENGINEERING LIMITED,      3141.25,      3135.25,      3174.00,      3093.30,      3162.15,03-MAR-2025
AUTHUM INVEST & INFRA LTD,      1409.60,      1422.35,      1600.00,      1422.35,      1576.35,03-MAR-2025
AIMTRON ELECTRONICS LTD,       437.80,       437.90,       437.90,       395.00,       398.10,03-MAR-2025
AIRAN LIMITED,        25.45,        25.51,        26.28,        23.36,        24.12,03-MAR-2025
AIRO LAM LIMITED,       101.54,       101.53,       101.53,        96.62,        98.98,03-MAR-2025
AIRTEL RS. 1.25 PPD UP,      1115.80,      1108.50,      1145.45,      1108.50,      1131.15,03-MAR-2025
ANI INTEGRATED SERV LTD.,       153.00,       145.35,       145.35,       145.35,       145.35,03-MAR-2025
AJANTA PHARMA LIMITED,      2485.95,      2479.85,      2501.90,      2395.00,      2444.00,03-MAR-2025
AJAX ENGINEERING LIMITED,       595.05,       588.50,       597.20,       580.50,       588.10,03-MAR-2025
AJMERA REALTY & INF I LTD,       732.10,       731.20,       750.00,       681.55,       734.00,03-MAR-2025
AJOONI BIOTECH LIMITED,         7.38,         7.38,         7.74,         6.83,         7.15,03-MAR-2025
AKANKSHA POWER N INFRA L,        91.10,        91.10,        91.25,        86.55,        86.55,03-MAR-2025
AKASH INFRA-PROJECTS LTD,        25.73,        25.20,        30.87,        24.00,        28.41,03-MAR-2025
AKG EXIM LIMITED,        14.45,        14.16,        15.18,        12.98,        13.34,03-MAR-2025
AKIKO GLOBAL SERVICES L,        70.70,        70.00,        71.50,        64.65,        71.00,03-MAR-2025
AKSHARCHEM INDIA LIMITED,       225.20,       225.20,       225.20,       209.00,       213.10,03-MAR-2025
AKUMS DRUGS AND PHARMA L,       455.50,       453.00,       462.75,       432.60,       449.35,03-MAR-2025
AKZO NOBEL INDIA LIMITED,      3110.25,      3110.25,      3132.15,      3022.00,      3110.40,03-MAR-2025
ALANKIT LIMITED,        15.93,        15.95,        16.15,        15.15,        15.56,03-MAR-2025
ALBERT DAVID LIMITED,       851.30,       866.00,       866.00,       815.00,       824.00,03-MAR-2025
ALEMBIC LIMITED,        91.08,        91.99,        92.69,        85.46,        88.98,03-MAR-2025
ALICON CASTALLOY LIMITED,       755.15,       759.10,       759.10,       701.10,       707.95,03-MAR-2025
ALIVUS LIFE SCIENCES LTD,       884.90,       884.00,       971.00,       868.10,       938.35,03-MAR-2025
ALKALI METALS LTD,        85.34,        87.45,        87.45,        78.11,        79.94,03-MAR-2025
ALKEM LABORATORIES LTD.,      4646.20,      4601.00,      4628.10,      4523.00,      4600.35,03-MAR-2025
ALKYL AMINES CHEM. LTD,      1590.85,      1592.90,      1605.85,      1508.00,      1583.25,03-MAR-2025
ALLCARGO LOGISTICS LTD,        31.08,        30.70,        31.77,        29.30,        30.04,03-MAR-2025
ALLDIGI TECH LIMITED,       891.10,       905.30,       940.00,       899.75,       909.80,03-MAR-2025
ALL E TECHNOLOGIES LTD,       367.05,       360.30,       369.80,       331.50,       337.45,03-MAR-2025
ALMONDZ GLOBAL SEC LTD,        21.36,        21.36,        21.70,        20.29,        20.29,03-MAR-2025
ALOK INDUSTRIES LIMITED,        15.36,        15.61,        15.76,        14.50,        14.88,03-MAR-2025
ALPA LABORATORIES LTD,        97.60,       101.90,       102.40,        94.58,        96.38,03-MAR-2025
ALPEX SOLAR LIMITED,       587.80,       587.00,       614.80,       563.25,       574.70,03-MAR-2025
ALUWIND ARCHITECTURAL LTD,        59.00,        58.00,        58.00,        53.15,        57.50,03-MAR-2025
AMBER ENTERPRISES (I) LTD,      5628.65,      5630.00,      5810.00,      5481.40,      5657.00,03-MAR-2025
AMBEY LABORATORIES LTD,        49.25,        48.00,        52.95,        42.25,        52.45,03-MAR-2025
AMBICA AGAR & AROMAINDLTD,        25.88,        25.65,        26.49,        25.05,        25.57,03-MAR-2025
AMBIKA COTTON MILL LTD.,      1323.45,      1315.20,      1331.40,      1276.60,      1307.40,03-MAR-2025
AMD INDUSTRIES LIMITED,        43.99,        43.66,        44.99,        41.11,        43.52,03-MAR-2025
AMEYA PRECISION ENG LTD,       100.05,        95.05,       100.00,        95.05,        97.50,03-MAR-2025
AMIABLE LOGISTICS (I) LTD,        75.00,        77.30,        77.30,        77.30,        77.30,03-MAR-2025
AMI ORGANICS LIMITED,      2168.65,      2179.95,      2223.80,      2038.85,      2146.60,03-MAR-2025
AMJ LAND HOLDINGS LIMITED,        49.84,        49.80,        51.37,        46.95,        49.28,03-MAR-2025
AMINES & PLASTICIZERS LTD,       204.65,       204.65,       209.19,       192.00,       197.17,03-MAR-2025
AMRUTAJAN HEALTH LTD,       577.75,       579.00,       586.80,       559.95,       583.35,03-MAR-2025
ANAND RATHI WEALTH LTD,      4001.05,      4020.00,      4181.90,      3980.00,      4143.00,03-MAR-2025
ANANT RAJ LIMITED,       463.25,       467.25,       472.20,       418.75,       450.30,03-MAR-2025
ANDHRA PAPER LIMITED,        75.72,        75.35,        76.02,        73.00,        74.48,03-MAR-2025
ANDHRA SUGARS LTD,        71.23,        70.65,        71.80,        67.15,        67.74,03-MAR-2025
ANGEL ONE LIMITED,      2169.15,      2169.00,      2199.45,      1952.25,      1978.05,03-MAR-2025
ANIK INDUSTRIES LTD,        91.72,        96.00,        96.84,        89.32,        92.15,03-MAR-2025
ANLON TECHNOLOGY SOL LTD,       260.50,       259.00,       260.00,       257.00,       258.00,03-MAR-2025
ANMOL INDIA LIMITED,        16.13,        16.35,        16.35,        15.20,        15.43,03-MAR-2025
ANNAPURNA SWADISHT LTD,       291.90,       290.00,       290.00,       272.00,       283.00,03-MAR-2025
ANTARCTICA LTD,         1.08,         1.10,         1.10,         1.02,         1.02,03-MAR-2025
ANUH PHARMA LIMITED,       153.96,       156.68,       156.87,       149.98,       152.46,03-MAR-2025
THE ANUP ENGINEERING LTD,      2798.15,      2810.00,      2839.95,      2680.00,      2742.40,03-MAR-2025
ANUPAM RASAYAN INDIA LTD,       632.40,       639.00,       739.95,       601.55,       709.30,03-MAR-2025
ANYA POLYTECH & FERTI LTD,        21.90,        22.00,        23.80,        21.60,        22.80,03-MAR-2025
APAR INDUSTRIES LTD.,      5797.40,      5849.00,      5869.65,      5476.40,      5809.30,03-MAR-2025
ANJANI PORTLAND CEM LTD,       114.22,       116.09,       122.01,       106.08,       109.32,03-MAR-2025
APCOTEX INDUSTRIES LIMITE,       328.70,       328.70,       332.95,       312.60,       320.75,03-MAR-2025
APEX FROZEN FOODS LIMITED,       196.75,       200.00,       209.88,       188.23,       207.86,03-MAR-2025
APEX ECOTECH LIMITED,       111.00,       106.65,       113.25,       104.00,       105.20,03-MAR-2025
APL APOLLO TUBES LTD,      1438.95,      1426.35,      1443.45,      1378.50,      1428.05,03-MAR-2025
ALEMBIC PHARMA LTD,       743.65,       744.15,       757.95,       725.20,       744.50,03-MAR-2025
APOLLO MICRO SYSTEMS LTD,       112.68,       112.98,       114.90,       106.13,       110.22,03-MAR-2025
APOLLO PIPES LIMITED,       339.55,       342.10,       343.60,       312.80,       329.35,03-MAR-2025
APOLLO TYRES LTD,       374.30,       378.10,       388.90,       370.90,       387.30,03-MAR-2025
APOLLO SINDOORI HOTEL LTD,      1284.05,      1309.00,      1329.00,      1270.60,      1309.80,03-MAR-2025
AUSTRALIAN PREM SOLAR I L,       421.15,       429.80,       439.75,       403.25,       406.10,03-MAR-2025
APTECH LIMITED,       111.42,       113.10,       116.68,       107.00,       113.56,03-MAR-2025
APTUS VALUE HSG FIN I LTD,       307.55,       308.95,       315.75,       297.05,       311.75,03-MAR-2025
ARABIAN PETROLEUM LIMITED,        69.55,        69.00,        71.95,        69.00,        70.45,03-MAR-2025
ARCHIDPLY IND. LTD,        80.99,        81.20,        85.01,        81.11,        82.22,03-MAR-2025
ARCHIES LTD,        17.94,        18.00,        18.50,        16.30,        16.89,03-MAR-2025
AMARA RAJA ENERGY MOB LTD,       979.15,       983.10,      1000.85,       927.00,       947.85,03-MAR-2025
ARHAM TECHNOLOGIES LTD,        98.00,        98.00,        99.70,        93.05,        94.25,03-MAR-2025
ARIHANT CAPITAL MKTS LTD,        64.42,        64.42,        65.34,        58.15,        60.36,03-MAR-2025
ARIHANT SUPERSTRUCT LTD,       394.45,       394.45,       401.45,       387.05,       391.45,03-MAR-2025
ARISTO BIO T AND LIFESC L,        98.85,        91.00,        91.45,        88.00,        88.10,03-MAR-2025
ARKADE DEVELOPERS LIMITED,       138.77,       139.00,       141.17,       130.56,       134.52,03-MAR-2025
ARMAN FIN SERV LTD,      1278.55,      1311.00,      1340.00,      1263.95,      1276.00,03-MAR-2025
ARO GRANITE IND. LTD.,        35.81,        35.81,        35.81,        33.21,        34.35,03-MAR-2025
ARTEMIS MED SERVICE LTD,       231.65,       228.20,       228.47,       207.71,       221.62,03-MAR-2025
ARVEE LABORATORIES I LTD,       141.40,       135.20,       141.00,       134.33,       136.58,03-MAR-2025
ARVIND LIMITED,       339.15,       343.00,       344.45,       322.60,       337.70,03-MAR-2025
ARVIND FASHIONS LIMITED,       380.75,       384.60,       400.00,       365.95,       377.00,03-MAR-2025
ARVIND SMARTSPACES LTD,       677.40,       686.00,       689.90,       652.10,       665.40,03-MAR-2025
ASAHI INDIA GLASS LIMITED,       615.70,       616.00,       622.50,       590.00,       603.75,03-MAR-2025
ASAHI SONGWON COLOR LTD,       286.80,       286.80,       286.90,       267.95,       283.95,03-MAR-2025
AUTOMOTIVE STAMPINGS & AS,       472.10,       470.20,       473.95,       433.40,       447.85,03-MAR-2025
ASSO ALCOHOLS & BREW LTD,      1085.35,      1133.95,      1141.95,      1034.65,      1062.55,03-MAR-2025
ASHAPURA LOGISTICS LTD,        78.65,        77.00,        77.00,        73.00,        75.00,03-MAR-2025
ASHAPURA MINECHEM LTD,       343.65,       340.25,       343.85,       326.50,       336.65,03-MAR-2025
ASHIANA HOUSING LTD,       300.35,       296.00,       310.90,       296.00,       301.25,03-MAR-2025
ASHIMA LTD,        19.03,        19.41,        19.88,        17.25,        18.27,03-MAR-2025
ASHOKA BUILDCON LTD,       172.15,       172.74,       174.16,       162.22,       165.79,03-MAR-2025
ASHOKA METCAST LIMITED,        17.54,        17.01,        18.80,        16.60,        17.09,03-MAR-2025
ASHOK LEYLAND LTD,       212.94,       216.00,       219.59,       205.64,       208.92,03-MAR-2025
ASIAN ENERGY SERVICES LTD,       249.70,       250.94,       255.49,       228.00,       239.11,03-MAR-2025
ASIAN GRANITO IND. LTD.,        44.10,        44.44,        45.03,        42.75,        43.32,03-MAR-2025
ASK AUTOMOTIVE LIMITED,       363.30,       346.55,       357.75,       333.30,       340.35,03-MAR-2025
ASL INDUSTRIES LIMITED,        32.00,        33.60,        33.60,        32.10,        32.10,03-MAR-2025
BARTRONICS INDIA LIMITED,        14.48,        14.76,        14.76,        13.21,        13.39,03-MAR-2025
ASPINWALL & CO LTD,       251.05,       246.25,       252.65,       226.25,       235.15,03-MAR-2025
ASTEC LIFESCIENCES LTD,       726.50,       721.10,       732.35,       695.25,       700.15,03-MAR-2025
ASTER DM HEALTHCARE LTD.,       402.95,       403.00,       404.55,       387.70,       394.00,03-MAR-2025
ASTRAL LIMITED,      1337.25,      1347.95,      1361.25,      1328.50,      1348.35,03-MAR-2025
ASTRA MICROWAVE LTD,       607.10,       607.05,       620.00,       584.20,       606.75,03-MAR-2025
ASTRAZENECA PHARMA IND LT,      6698.65,      6783.00,      6890.35,      6620.10,      6858.20,03-MAR-2025
ASTRON PAPER BORD MIL LTD,        12.67,        12.97,        13.28,        12.50,        12.87,03-MAR-2025
ATAL REALTECH LIMITED,        11.94,        12.35,        12.35,        11.34,        11.76,03-MAR-2025
ATAM VALVES LIMITED,        92.40,        90.03,        94.67,        82.21,        85.88,03-MAR-2025
AGRO TECH FOODS LIMITED,       804.50,       814.10,       819.10,       782.30,       814.05,03-MAR-2025
ALLCARGO TERMINALS LTD,        28.43,        28.45,        28.87,        26.47,        27.11,03-MAR-2025
ATMASTCO LIMITED,       218.40,       220.00,       227.00,       207.50,       212.90,03-MAR-2025
ATUL LTD,      5309.35,      5294.05,      5660.00,      5270.00,      5515.95,03-MAR-2025
ATUL AUTO LIMITED,       440.55,       447.15,       462.20,       420.10,       426.65,03-MAR-2025
AU SMALL FINANCE BANK LTD,       565.70,       565.45,       568.50,       551.65,       557.60,03-MAR-2025
AURIONPRO SOLN LTD,      1361.75,      1361.75,      1373.90,      1281.00,      1361.30,03-MAR-2025
AURO IMPEX & CHEMICALS L,        57.00,        54.05,        55.30,        52.30,        53.15,03-MAR-2025
AUROBINDO PHARMA LTD,      1058.30,      1061.50,      1070.00,      1036.80,      1062.50,03-MAR-2025
AURUM PROPTECH LIMITED,       169.97,       167.40,       168.81,       156.15,       161.91,03-MAR-2025
AURUM RS. 3.12 PPD UP,       132.70,       135.00,       135.00,       128.00,       131.00,03-MAR-2025
ADITYA ULTRA STEEL LTD,        30.00,        30.05,        30.05,        27.50,        27.55,03-MAR-2025
AUSOM ENTERPRISE LIMITED,        80.87,        79.80,        84.44,        76.82,        77.04,03-MAR-2025
AUTOMOTIVE AXLES LIMITED,      1638.70,      1631.65,      1631.75,      1580.00,      1605.10,03-MAR-2025
AUTOLINE INDUSTRIES LTD,        70.08,        71.15,        72.97,        67.10,        68.84,03-MAR-2025
AVADH SUG & ENERGY LTD,       373.75,       377.75,       380.05,       354.40,       367.80,03-MAR-2025
AVALON TECHNOLOGIES LTD,       664.45,       666.95,       684.90,       644.15,       675.05,03-MAR-2025
AVANTEL LIMITED,       110.80,       110.80,       114.00,       103.81,       110.51,03-MAR-2025
AVANTI FEEDS LIMITED,       692.65,       694.50,       737.00,       683.10,       727.75,03-MAR-2025
ADITYA VISION LIMITED,       434.40,       434.40,       437.30,       400.60,       427.80,03-MAR-2025
AVRO INDIA LIMITED,       156.09,       150.01,       163.89,       148.28,       153.21,03-MAR-2025
AVT NATURAL PRODUCTS LTD,        55.91,        55.30,        57.61,        53.01,        56.19,03-MAR-2025
AWFIS SPACE SOLUTIONS LTD,       653.20,       653.00,       659.05,       626.70,       645.65,03-MAR-2025
ANTONY WASTE HDG CELL LTD,       529.80,       530.95,       536.50,       513.50,       516.10,03-MAR-2025
ADANI WILMAR LIMITED,       246.15,       246.30,       250.68,       233.94,       242.72,03-MAR-2025
AXITA COTTON LIMITED,        10.06,        10.10,        10.17,        10.00,        10.01,03-MAR-2025
AYM SYNTEX LIMITED,       194.46,       194.46,       199.80,       184.73,       190.16,03-MAR-2025
AZAD ENGINEERING LIMITED,      1273.75,      1280.05,      1294.35,      1170.15,      1226.60,03-MAR-2025
BABA FOOD PROCESSING,        47.95,        45.70,        47.00,        45.70,        47.00,03-MAR-2025
BAHETI RECYCLING IND LTD,       400.85,       415.00,       421.50,       393.00,       418.55,03-MAR-2025
BAID FINSERV LIMITED,        10.49,        10.30,        10.55,        10.01,        10.15,03-MAR-2025
BAJAJ CONSUMER CARE LTD,       155.54,       153.45,       157.41,       152.00,       156.71,03-MAR-2025
BAJAJ ELECT.LTD,       603.35,       605.00,       612.90,       569.55,       591.25,03-MAR-2025
BAJAJ HEALTHCARE LIMITED,       603.50,       609.95,       622.00,       565.55,       597.90,03-MAR-2025
BAJAJ HOUSING FINANCE LTD,       108.73,       108.73,       111.00,       105.05,       110.10,03-MAR-2025
BAJAJ HINDUSTHAN SUGAR LT,        18.62,        18.90,        19.27,        17.72,        18.83,03-MAR-2025
BAJEL PROJECTS LIMITED,       163.11,       165.00,       166.39,       151.38,       158.21,03-MAR-2025
SHREE TIRUPATI BALAJEE L,        52.18,        53.00,        53.36,        48.27,        49.75,03-MAR-2025
BALAJI AMINES LIMITED,      1293.35,      1297.05,      1306.75,      1230.30,      1281.50,03-MAR-2025
